DATA;VENDAS CAFÉ;VENDAS ALMOÇO;VENDAS JANTAR;VENDAS REFEIÇÃO*;TOTAL VENDAS;ENTR. CAFÉ;ENTR. ALMOÇO;ENTR. JANTAR;TOTAL ENTR. REFEIÇÃO*;TOTAL ENTRADA
(31/10/2017);0;594;0;594;594;0;451;258;709;709
(30/10/2017);0;923;0;923;923;0;353;238;591;591
(27/10/2017);0;67;0;67;67;0;95;16;111;111
(26/10/2017);0;140;0;140;140;0;149;52;201;201
(25/10/2017);0;191;0;191;191;0;209;55;264;264
(24/10/2017);0;241;0;241;241;0;227;56;283;283
(23/10/2017);0;401;0;401;401;0;202;70;272;272
(20/10/2017);0;199;0;199;199;0;233;82;315;315
(19/10/2017);0;335;0;335;335;0;391;160;551;551
(18/10/2017);0;358;0;358;358;0;358;195;553;553
(17/10/2017);0;650;0;650;650;0;456;268;724;724
(16/10/2017);0;921;0;921;921;0;335;220;555;555
(11/10/2017);0;307;0;307;307;0;323;168;491;491
(10/10/2017);0;802;0;802;802;0;469;253;722;722
(09/10/2017);0;524;118;642;642;0;319;230;549;549
(06/10/2017);0;184;0;184;184;0;297;99;396;396
(05/10/2017);0;568;0;568;568;0;411;205;616;616
(04/10/2017);0;449;0;449;449;0;370;215;585;585
(03/10/2017);0;852;0;852;852;0;412;225;637;637
(02/10/2017);0;865;0;865;865;0;331;226;557;557
(29/09/2017);0;221;35;256;256;0;255;77;332;332
(28/09/2017);0;489;0;489;489;0;446;221;667;667
(27/09/2017);0;434;0;434;434;0;394;239;633;633
(26/09/2017);0;592;1;593;593;0;472;272;744;744
(25/09/2017);0;793;0;793;793;0;361;227;588;588
(22/09/2017);0;213;1;214;214;0;263;95;358;358
(21/09/2017);0;296;0;296;296;0;428;142;570;570
(20/09/2017);0;259;0;259;259;0;336;136;472;472
(19/09/2017);0;536;0;536;536;0;470;268;738;738
(18/09/2017);0;1354;0;1354;1354;0;343;243;586;586
(15/09/2017);0;380;0;380;380;0;232;92;324;324
(14/09/2017);0;341;0;341;341;0;449;195;644;644
(13/09/2017);0;571;0;571;571;0;386;274;660;660
(12/09/2017);0;734;2;736;736;0;477;271;748;748
(11/09/2017);0;1311;0;1311;1311;0;377;254;631;631
(06/09/2017);0;422;0;422;422;0;347;171;518;518
(05/09/2017);0;639;0;639;639;0;480;285;765;765
(04/09/2017);0;915;0;915;915;0;359;264;623;623
(01/09/2017);0;267;0;267;267;0;224;85;309;309
(31/08/2017);0;431;5;436;436;0;450;239;689;689
(30/08/2017);0;577;0;577;577;0;375;271;646;646
(29/08/2017);0;756;0;756;756;0;491;288;779;779
(28/08/2017);0;987;0;987;987;0;347;249;596;596
(25/08/2017);0;257;0;257;257;0;266;98;364;364
(24/08/2017);0;431;0;431;431;0;415;225;640;640
(23/08/2017);0;532;0;532;532;0;405;271;676;676
(22/08/2017);0;656;0;656;656;0;464;281;745;745
(21/08/2017);0;1051;0;1051;1051;0;358;255;613;613
(18/08/2017);0;244;0;244;244;0;253;107;360;360
(17/08/2017);0;541;0;541;541;0;446;256;702;702
(16/08/2017);0;515;0;515;515;0;388;270;658;658
(15/08/2017);0;814;0;814;814;0;523;315;838;838
(14/08/2017);0;1013;2;1015;1015;0;346;268;614;614
(11/08/2017);0;274;0;274;274;0;245;118;363;363
(10/08/2017);0;518;0;518;518;0;438;237;675;675
(09/08/2017);0;584;0;584;584;0;361;282;643;643
(08/08/2017);0;1208;0;1208;1208;0;503;313;816;816
(07/08/2017);0;2034;0;2034;2034;0;319;238;557;557
(10/07/2017);0;38;0;38;38;0;39;0;39;39
(07/07/2017);0;31;0;31;31;0;45;4;49;49
(06/07/2017);0;114;0;114;114;0;97;39;136;136
(05/07/2017);0;134;0;134;134;0;115;47;162;162
(04/07/2017);0;161;0;161;161;0;138;57;195;195
(03/07/2017);0;143;0;143;143;0;134;45;179;179
(30/06/2017);0;159;0;159;159;0;211;56;267;267
(29/06/2017);0;273;0;273;273;0;308;139;447;447
(28/06/2017);0;375;0;375;375;0;353;199;552;552
(27/06/2017);0;471;0;471;471;0;401;190;591;591
(26/06/2017);0;691;0;691;691;0;382;151;533;533
(23/06/2017);0;314;0;314;314;0;321;106;427;427
(22/06/2017);0;351;0;351;351;0;352;196;548;548
(21/06/2017);0;527;0;527;527;0;428;212;640;640
(20/06/2017);0;616;0;616;616;0;453;188;641;641
(19/06/2017);0;1046;0;1046;1046;0;433;204;637;637
(14/06/2017);0;405;0;405;405;0;376;165;541;541
(13/06/2017);0;600;0;600;600;0;449;196;645;645
(12/06/2017);0;947;0;947;947;0;403;208;611;611
(09/06/2017);0;400;1;401;401;0;286;129;415;415
(08/06/2017);0;662;20;682;682;0;408;171;579;579
(07/06/2017);0;642;36;678;678;0;393;233;626;626
(06/06/2017);0;570;106;676;676;0;442;222;664;664
(05/06/2017);0;618;87;705;705;0;431;188;619;619
(02/06/2017);0;15;0;15;15;0;17;0;17;17
(01/06/2017);0;17;0;17;17;0;12;0;12;12
(31/05/2017);0;22;0;22;22;0;17;0;17;17
(30/05/2017);0;19;0;19;19;0;27;0;27;27
(29/05/2017);0;40;0;40;40;0;16;0;16;16
(26/05/2017);0;92;0;92;92;0;141;45;186;186
(25/05/2017);0;17;0;17;17;0;117;71;188;188
(24/05/2017);0;29;0;29;29;0;42;39;81;81
(23/05/2017);0;14;0;14;14;0;20;0;20;20
(22/05/2017);0;798;0;798;798;0;363;0;363;363
(19/05/2017);0;402;0;402;402;0;162;88;250;250
(18/05/2017);0;47;0;47;47;0;35;0;35;35
(17/05/2017);0;368;0;368;368;0;351;0;351;351
(16/05/2017);0;467;7;474;474;0;21;0;21;21
(15/05/2017);0;171;0;171;171;0;23;0;23;23
(12/05/2017);0;28;0;28;28;0;27;0;27;27
(11/05/2017);0;28;0;28;28;0;28;0;28;28
(10/05/2017);0;162;0;162;162;0;162;0;162;162
(09/05/2017);0;23;0;23;23;0;23;0;23;23
(08/05/2017);0;14;0;14;14;0;14;0;14;14
(05/05/2017);0;84;134;218;218;0;84;134;218;218
(04/05/2017);0;41;0;41;41;0;41;0;41;41
(03/05/2017);0;9;0;9;9;0;9;0;9;9
(02/05/2017);0;15;0;15;15;0;15;0;15;15
(27/04/2017);0;15;0;15;15;0;15;0;15;15
(26/04/2017);0;17;0;17;17;0;17;0;17;17
(25/04/2017);0;26;0;26;26;0;26;0;26;26
(24/04/2017);0;10;0;10;10;0;10;0;10;10
(20/04/2017);0;14;0;14;14;0;14;0;14;14
(19/04/2017);0;18;0;18;18;0;17;0;17;17
(18/04/2017);0;27;0;27;27;0;26;0;26;26
(17/04/2017);0;10;0;10;10;0;10;0;10;10
(13/04/2017);0;22;0;22;22;0;22;0;22;22
(12/04/2017);0;14;0;14;14;0;14;0;14;14
