DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
03/01/2017;20:00;33;947,1;947,2;943,2;43,1;20;18,8;29,5;19,6;21,8;15,4;93;60;93;350;21,9;6,4
03/01/2017;21:00;26,2;945,7;947,1;945,7;6,7;20,9;20;20,9;19,2;20;18,2;95;93;95;153;10,4;4,8
03/01/2017;22:00;2;947,6;947,6;945,7;2,2;21;19,4;21,5;20,9;20,4;19,1;95;87;90;140;7,8;1,1
03/01/2017;23:00;0,8;948,1;948,1;947,6;-9999;20,7;19,1;21,1;20,7;19,6;19,1;92;90;91;122;3,8;2,2
04/01/2017;00:00;0,2;948,5;948,6;948;-9999;20,9;19,4;21;20,6;19,5;19;92;90;91;49;3,8;2,5
04/01/2017;01:00;0;948,1;948,6;948,1;-9999;21,3;19,1;21,6;20,7;19,9;19,1;92;87;87;67;3,8;0,8
04/01/2017;02:00;0;948,5;948,5;948;1,5;21,5;19,6;21,7;21,2;19,6;19;89;86;89;294;2;0,9
04/01/2017;03:00;0;948,4;948,5;948,4;-9999;21;19,3;21,5;21;19,6;19,3;91;88;90;119;3,5;1,9
04/01/2017;04:00;0;947,6;948,4;947,6;-9999;20,8;19,2;20,9;20,7;19,2;19,1;91;90;91;219;3,3;0,4
04/01/2017;05:00;0;947,1;947,6;947,1;-9999;20,4;19,2;20,8;20,4;19,3;19,1;93;91;93;221;2,2;1,5
04/01/2017;06:00;0;946,4;947,1;946,4;-9999;20,6;19,4;20,6;20,4;19,4;19,1;93;92;93;267;1,9;0,4
04/01/2017;07:00;0;946,1;946,5;946;-9999;20,3;19,1;20,6;20,1;19,4;18,9;93;93;93;124;1,8;1
04/01/2017;08:00;0;946,4;946,4;945,9;-9999;20;18,7;20,5;20;19,1;18,7;93;91;92;344;2,1;1,2
04/01/2017;09:00;0;946,8;946,8;946,4;67,6;20,4;19,3;20,4;19,5;19,3;18,3;93;92;93;185;2;1
04/01/2017;10:00;0;947,8;947,8;946,8;462,4;21,5;19,4;21,5;20,3;19,5;19,1;93;88;88;148;2,3;1,2
04/01/2017;11:00;0;948,2;948,2;947,7;840,7;23;18,9;23;21,5;20;18,7;88;77;78;64;3,4;1,4
04/01/2017;12:00;0;948,4;948,6;948,2;1203,7;24,4;19,2;24,5;22,9;19,7;18,4;79;71;73;104;2,9;1,1
04/01/2017;13:00;0;948,4;948,6;948,3;2114,9;25,6;19,7;26;24,3;19,8;18,4;75;66;70;43;3,2;1,8
04/01/2017;14:00;0;948;948,4;948;2171,7;27,3;19,9;27,4;25,4;21,7;19,5;73;63;64;87;3,5;1,6
04/01/2017;15:00;0;947,6;948;947,6;3873,8;30,6;18,4;30,6;27,3;20,4;17,1;66;45;48;89;3,8;1,3
04/01/2017;16:00;0;947,2;947,6;947,2;2560;30,8;18;30,8;29,6;19,4;17,2;52;45;47;123;3,8;1,5
04/01/2017;17:00;0;947;947,3;947;2726,8;31,8;16,3;32,1;30,5;18,2;16,2;47;39;40;329;4,9;2,7
04/01/2017;18:00;0;946,4;947,1;946,4;3405,3;31,9;15,3;32,8;31,7;17,8;15,1;43;35;37;326;7,9;4,4
04/01/2017;19:00;0;945,6;946,4;945,6;2292,3;31,3;16,5;32,2;31,3;17;15;42;36;41;280;8,4;3,6
04/01/2017;20:00;0;945,3;945,7;945,3;1725,3;31,6;16,9;31,7;31,1;17,4;16,2;43;40;41;278;7,3;1,8
04/01/2017;21:00;0;945,5;945,6;945,2;758,8;31,2;17,2;31,6;31;18;16;46;39;43;275;4,4;1,5
04/01/2017;22:00;0;946,1;946,1;945,5;121,5;27,8;19,2;31,1;27,7;19,4;17;61;43;60;210;2,8;2
04/01/2017;23:00;0;946,9;946,9;946,1;-9999;26,7;20,1;27,8;26,5;20,4;19,2;67;60;67;214;3,5;2,6
05/01/2017;00:00;0;947,4;947,4;946,9;-9999;25,8;19,4;26,7;25,8;20,1;19,1;68;65;68;222;3,9;2,3
05/01/2017;01:00;0;948;948;947,4;-9999;25,5;19,4;26,6;25,4;20,4;18,8;74;63;69;162;3,1;0,9
05/01/2017;02:00;0;948,2;948,2;947,9;-9999;24,1;20,4;25,7;24,1;20,8;19,2;80;68;80;225;2,2;1,4
05/01/2017;03:00;0;948,5;948,5;948,2;-9999;23,4;20,5;24,5;22,9;20,7;19,9;85;78;84;152;2,8;0,6
05/01/2017;04:00;0;948;948,6;948;-9999;23;20,1;23,9;23;20,5;20;84;80;84;288;1,7;0,5
05/01/2017;05:00;0;947,4;948;947,4;-9999;23;20,4;23,2;22,6;20,5;20;86;83;86;249;2;1,3
05/01/2017;06:00;0;947,4;947,4;947,3;-9999;22,3;20,3;23;22,2;20,6;20,1;89;86;89;40;2;0,3
05/01/2017;07:00;0;947,2;947,4;947;-9999;21,7;19,7;22,6;21,7;20,5;19,6;89;85;88;272;2,6;1
05/01/2017;08:00;0;948;948;947,2;-9999;21,6;19,5;21,8;21,4;20,1;19,5;91;88;88;139;1,6;0,7
05/01/2017;09:00;0;948,5;948,5;948;35,3;22;20,1;22;21,5;20,1;19,5;90;88;89;72;1,7;0,4
05/01/2017;10:00;0;949,2;949,2;948,5;201;22,8;19,9;22,8;21,6;20,2;19,6;90;84;84;33;2,3;0,9
05/01/2017;11:00;0;949,2;949,4;949,2;877,3;25,3;20,2;25,3;22,8;20,4;19,5;84;73;73;139;1,8;0,9
05/01/2017;12:00;0;949,1;949,3;949,1;2179,1;27,7;20,2;27,7;25,3;20,8;19,3;73;62;64;92;2,8;1,3
05/01/2017;13:00;0;949,1;949,2;949,1;2785,6;29,8;20,9;29,8;27,5;20,9;19;64;55;59;55;3,8;1,2
05/01/2017;14:00;0;948,5;949,1;948,4;3409,6;30,6;18,9;30,7;29;21,1;18,8;60;50;50;352;6,4;2,4
05/01/2017;15:00;0;948,1;948,5;948;2014,7;31;18,6;31,1;30,3;19,9;17,4;52;45;48;238;5,2;2,1
05/01/2017;16:00;0;947,5;948,2;947,5;2310,6;31,3;18,7;31,6;30,7;20;17,7;52;45;47;157;4,2;1,2
05/01/2017;17:00;0;947,9;947,9;947,3;1726,8;28,2;18,3;32;27,6;19,4;16,9;58;41;55;246;10,5;5,2
05/01/2017;18:00;0;948,3;948,3;947,5;959,2;25,8;19,8;28,2;25,6;20,1;17,3;71;55;70;218;11,5;1,9
05/01/2017;19:00;1,4;948;949,1;948;139,8;22,5;19,3;26,1;21,7;20,1;18,2;87;68;82;119;13,8;1,6
05/01/2017;20:00;0,2;947,6;948;947,3;82,2;22,4;19,4;22,8;22,2;19,9;19,2;85;81;83;86;3,4;1,7
05/01/2017;21:00;0;948;948,2;947,6;86,7;22,5;19,6;22,6;22,3;19,7;19,3;84;82;84;158;4,7;1,5
05/01/2017;22:00;0,2;948,3;948,3;947,8;70,5;22,1;20,2;22,7;22,1;20,2;19,2;89;81;89;41;4;2,7
05/01/2017;23:00;0;948,7;948,7;948,3;-9999;21,8;20,1;22,1;21,7;20,3;19,9;91;89;90;96;4;1,1
06/01/2017;00:00;0,2;949,3;949,3;948,7;-9999;21,5;20;21,9;21,4;20,1;19,8;91;89;91;178;1,8;0,5
06/01/2017;01:00;0;949,6;949,6;949,3;-9999;21,2;19,4;21,5;21,1;20;19,3;91;89;89;212;2,5;0,6
06/01/2017;02:00;0;949,8;949,9;949,6;-9999;21;19,4;21,4;21;19,6;19,2;91;89;91;147;1,9;1,2
06/01/2017;03:00;0;949,3;949,8;949,3;-9999;20,3;18,9;21;20,3;19,4;18,9;92;90;92;67;2,8;1,3
06/01/2017;04:00;0;949,1;949,3;948,9;-9999;20,6;19,2;20,6;20,1;19,2;18,7;93;92;92;333;3;0,7
06/01/2017;05:00;0;948,9;949,4;948,9;-9999;20;18,7;20,6;20;19,2;18,7;93;91;92;15;2,9;1,1
06/01/2017;06:00;0;948,4;948,9;948,3;-9999;19,9;18,6;20,1;19,8;18,9;18,6;93;92;93;172;2,3;0,5
06/01/2017;07:00;0;948,4;948,6;948,2;-9999;20,1;18,7;20,1;19,8;18,8;18,5;93;92;92;317;2,6;0,5
06/01/2017;08:00;0;949,2;949,2;948,4;-9999;20;18,6;20,2;19,9;18,7;18,4;92;91;92;232;3,1;2,2
06/01/2017;09:00;0;949,5;949,5;948,9;101,9;20,5;19;20,5;19,8;19;18,4;92;91;91;218;3,1;1,3
06/01/2017;10:00;0;949,6;949,7;949,5;664,1;21,9;19,5;22;20,5;20,1;18,9;91;86;86;343;2,1;1
06/01/2017;11:00;0;949,7;949,7;949,5;1413,4;24,2;19,4;24,8;21,9;20,2;18,7;86;73;74;204;2,4;0,7
06/01/2017;12:00;0;949,6;949,7;949,6;1807,4;25,7;19,3;25,7;24,2;20;19;76;67;68;162;3,3;1,1
06/01/2017;13:00;0;949,3;949,6;949,3;2608,2;28;19,1;28,2;25,7;20,3;18,5;69;58;59;254;3;0,9
06/01/2017;14:00;0;948,9;949,3;948,9;3473,6;29,5;19,4;29,5;27,5;20,2;18,2;61;52;55;198;6,5;1,3
06/01/2017;15:00;0;948,4;948,9;948,4;3609,6;30,2;18,2;30,6;29,5;19,4;18;55;48;49;164;5,1;1,3
06/01/2017;16:00;0;947,6;948,4;947,6;3843;31,2;16,7;31,8;30;20,1;16,7;54;42;42;237;6,5;2,5
06/01/2017;17:00;0;947;947,6;947;3450,5;32,6;16,5;33;31,1;17,9;15,3;46;36;38;270;6,5;2,4
06/01/2017;18:00;0;946,3;947;946,3;1705,1;29,8;20,1;32,6;29,6;20,5;15,9;56;37;56;338;8,2;4,2
06/01/2017;19:00;0;947,8;947,9;946,1;1995,8;26,8;18;30,9;26,8;20,4;18;60;47;59;220;12,5;6,8
06/01/2017;20:00;1,2;948,4;948,5;947,8;47,4;21,9;19,4;26,8;21,7;19,6;17,5;87;59;86;167;14,6;3
06/01/2017;21:00;0,2;948,8;948,8;948,4;55,2;22,5;20,1;22,9;21,9;20,1;19,1;87;80;87;223;5,3;1,7
06/01/2017;22:00;0,2;949,1;949,1;948,8;33,3;22,5;20,1;22,6;22,3;20,5;20,1;88;86;86;138;3,1;1,2
06/01/2017;23:00;0;949,9;949,9;949;-9999;22,6;20,5;22,7;22,2;20,7;20;89;86;88;238;3;1,6
07/01/2017;00:00;0;950,2;950,3;949,9;-9999;22,3;20,3;22,9;22,1;20,7;20,1;89;87;88;164;3,3;0,5
07/01/2017;01:00;0;950,3;950,5;950,2;-9999;22,1;20,4;22,3;21,8;20,4;20;90;88;90;257;1,3;0,5
07/01/2017;02:00;0;950;950,4;950;-9999;21,5;19,9;22,1;21,4;20,5;19,8;91;90;91;108;2,2;1,1
07/01/2017;03:00;0;949,4;950;949,4;-9999;21,5;20,1;21,7;21,3;20,1;19,7;91;90;91;211;2;1,1
07/01/2017;04:00;0;949,2;949,5;949,1;-9999;21,1;19,9;21,6;21,1;20,2;19,7;93;91;93;68;3,1;1,9
07/01/2017;05:00;0;948,7;949,2;948,7;-9999;21,2;19,9;21,3;21,1;20,1;19,8;93;92;93;192;2,6;0,4
07/01/2017;06:00;0;948,7;948,8;948,6;-9999;20,8;19,7;21,1;20,7;19,9;19,5;93;92;93;60;1,6;1,2
07/01/2017;07:00;0;948,5;948,8;948,5;-9999;20,9;19,9;21;20,8;19,9;19,6;93;93;93;85;2,7;0,9
07/01/2017;08:00;0;948,9;948,9;948,5;-9999;21,4;20,2;21,4;20,9;20,2;19,8;94;93;93;179;1,6;1
07/01/2017;09:00;0;949,2;949,2;948,9;35,3;21,6;20,1;21,6;21,3;20,2;20;93;91;91;114;1,6;0,7
07/01/2017;10:00;0;949,6;949,6;949,2;310,6;21,8;19,9;21,9;21,6;20,1;19,9;91;89;89;133;2;1
07/01/2017;11:00;0;949,8;949,9;949,6;1404,4;23,9;19,9;24,5;21,8;20,8;19,8;89;77;78;97;2,9;1,5
07/01/2017;12:00;0;950,1;950,1;949,7;1798,2;25,8;20,2;25,8;23,9;20,7;19,3;80;71;71;82;2,9;1,2
07/01/2017;13:00;0;949,9;950,1;949,9;2794,4;27;19,8;27,5;25,6;20,8;19,1;73;64;65;126;3,9;1,2
07/01/2017;14:00;0;949,2;949,9;949,2;2826,9;28,6;20,2;28,8;26,6;20,7;19,4;68;60;60;82;4,1;1,5
07/01/2017;15:00;0;948,5;949,3;948,5;3301,7;30;20,4;30;27,8;20,9;19,2;64;55;57;216;7,9;0,9
07/01/2017;16:00;0;947,7;948,5;947,7;3678,5;30,6;19,9;31,1;29,6;21,6;19,9;59;52;53;192;5,1;2,3
07/01/2017;17:00;0;946,6;947,7;946,6;2959,5;32,1;18,5;32,3;30,4;20,9;18,5;55;45;45;230;4,9;1,7
07/01/2017;18:00;2,6;947,3;947,4;946,3;1826,2;22,2;19,7;33,3;22,2;20,6;17,8;86;44;86;291;16,1;7,9
07/01/2017;19:00;4,6;946,7;947,3;946,5;97,7;22,5;20;22,8;22,2;20,5;19,9;89;85;86;145;16,1;2,3
07/01/2017;20:00;1;948,6;948,9;946,7;48,4;22,6;20,1;22,7;22,1;20,5;19,9;89;85;86;292;7,5;1,2
07/01/2017;21:00;1,2;948,7;949;948,6;35,5;22,2;20,6;22,8;22,2;20,8;20,2;91;86;91;92;3,2;1,5
07/01/2017;22:00;1,2;948,8;948,8;948,6;11,3;21,9;20,1;22,2;21,9;20,7;20,1;91;89;90;340;3,3;1
07/01/2017;23:00;0,2;949,4;949,4;948,8;-9999;21,6;20,1;21,9;21,6;20,1;19,9;91;89;91;52;2,7;2
08/01/2017;00:00;0,2;949,7;949,7;949,4;-9999;21,7;20,1;21,7;21,6;20,2;20,1;92;91;91;106;3;0,6
08/01/2017;01:00;0;949,5;949,7;949,5;-9999;21,5;19,9;21,7;21,5;20,2;19,9;91;91;91;156;1,8;0,8
08/01/2017;02:00;0;949,6;949,7;949,5;-9999;21,8;20,3;21,8;21,5;20,4;19,9;92;91;91;21;2,4;1,4
08/01/2017;03:00;0;948,8;949,6;948,7;-9999;21,3;20;21,8;21,2;20,3;19,9;93;91;93;131;2,4;1,2
08/01/2017;04:00;0;948,3;948,8;948,3;-9999;21,2;19,8;21,4;21,2;20;19,8;93;91;91;46;1,9;0,8
08/01/2017;05:00;0;947,8;948,3;947,8;-9999;21;19,8;21,2;20,9;19,9;19,6;93;91;93;132;1,8;0,8
08/01/2017;06:00;0;947,4;947,8;947,4;-9999;20,8;19,6;21,1;20,8;19,9;19,5;93;92;92;104;1,5;0,5
08/01/2017;07:00;0;947,1;947,4;947,1;-9999;20,8;19,3;20,9;20,7;19,6;19,3;92;91;91;169;2,1;0,7
08/01/2017;08:00;0;947,2;947,2;947,1;-9999;20,6;19,3;20,8;20,5;19,4;19,2;92;91;92;355;1,8;0,4
08/01/2017;09:00;0;947,5;947,5;947,1;38;20,9;19,4;20,9;20,5;19,4;19,2;92;91;91;310;1,4;0,5
08/01/2017;10:00;0;947,8;948;947,5;492,3;22,5;20,3;22,5;20,9;20,4;19,4;91;86;87;159;1,5;0,6
08/01/2017;11:00;0;947,7;947,9;947,7;1624,7;23,5;20,2;24;22,4;20,4;19,2;87;78;82;27;3,7;1,9
08/01/2017;12:00;0;947,5;947,9;947,5;1946,9;25;20,2;25,4;23,2;20,7;19,6;83;73;75;11;3,7;1,4
08/01/2017;13:00;0;947,4;947,7;947,4;3013,5;26,5;20;26,6;24,9;21,3;19,9;76;67;68;27;3,2;1,3
08/01/2017;14:00;0;947;947,4;947;3155,2;28,3;19,5;29;26,5;20,8;19,1;68;57;59;354;3,9;1,4
08/01/2017;15:00;0;946,2;947;946,2;3786,2;30,1;19,5;30,1;28,1;20,9;19,3;63;53;53;178;4,3;0,9
08/01/2017;16:00;0;945,5;946,2;945,5;2972;30,4;19,1;31,4;30;20,5;18,5;56;48;51;117;5,1;1,8
08/01/2017;17:00;0;944,4;945,5;944,4;3043,3;31,8;18,2;32,7;30,4;20,4;17,8;53;43;45;70;4,4;1,4
08/01/2017;18:00;0,2;944,4;944,6;944;1518,9;26,8;17,1;32;26,8;20,3;17;57;44;55;305;12,5;6,7
08/01/2017;19:00;0;944,1;944,6;943,5;950,5;26,4;18,1;26,9;25,3;19,6;17,1;70;55;60;264;11,2;1,6
08/01/2017;20:00;0;944,2;944,7;944;398,4;25,9;18,8;26,5;25,9;19,1;17,8;65;59;65;155;4,1;1,9
08/01/2017;21:00;0;945,2;945,2;944;59,5;25;20,1;25,9;25;20,2;18,6;75;64;74;220;5;3
