DATA;SEMESTRE;DIA_SEMANA;DISTANCIA_DIA_ANTERIOR;DISTANCIA_DIA_POSTERIOR;VENDAS_ALMOCO;VENDAS_ALMOCO_1;VENDAS_ALMOCO_2;VENDAS_ALMOCO_3;VENDAS_ALMOCO_4;VENDAS_ALMOCO_5;ENTR_ALMOCO;ENTR_ALMOCO_1;ENTR_ALMOCO_2;ENTR_ALMOCO_3;ENTR_ALMOCO_4;ENTR_ALMOCO_5;ENTR_JANTAR;ENTR_JANTAR_1;ENTR_JANTAR_2;ENTR_JANTAR_3;ENTR_JANTAR_4;ENTR_JANTAR_5;PRESSAO_ATMOSFERICA;TEMPERATURA;UMIDADE;VENTO
31/05/2017;1;3;1;1;22;19;40;92;17;29;17;27;16;141;117;42;0;0;0;45;71;39;951.6;19.7;77;5.4
01/06/2017;1;4;1;1;17;22;19;40;92;17;12;17;27;16;141;117;0;0;0;0;45;71;949.2;18.7;77;0.9
02/06/2017;1;5;1;3;15;17;22;19;40;92;17;12;17;27;16;141;0;0;0;0;0;45;953.1;17.4;68;5.5
05/06/2017;1;1;3;1;618;15;17;22;19;40;431;17;12;17;27;16;188;0;0;0;0;0;951.6;19.5;84;1.6
06/06/2017;1;2;1;1;570;618;15;17;22;19;442;431;17;12;17;27;222;188;0;0;0;0;951.7;18.8;93;1.3
07/06/2017;1;3;1;1;642;570;618;15;17;22;393;442;431;17;12;17;233;222;188;0;0;0;951.6;19.4;92;1.2
08/06/2017;1;4;1;1;662;642;570;618;15;17;408;393;442;431;17;12;171;233;222;188;0;0;949.1;20.2;83;0.7
09/06/2017;1;5;1;3;400;662;642;570;618;15;286;408;393;442;431;17;129;171;233;222;188;0;949.1;19.7;87;1
12/06/2017;1;1;3;1;947;400;662;642;570;618;403;286;408;393;442;431;208;129;171;233;222;188;952.9;16.5;84;1.4
13/06/2017;1;2;1;1;600;947;400;662;642;570;449;403;286;408;393;442;196;208;129;171;233;222;954.7;15.5;94;3.9
14/06/2017;1;3;1;5;405;600;947;400;662;642;376;449;403;286;408;393;165;196;208;129;171;233;956.1;18.3;87;1.3
19/06/2017;1;1;5;1;1046;405;600;947;400;662;433;376;449;403;286;408;204;165;196;208;129;171;952.6;17.3;76;1.6
20/06/2017;1;2;1;1;616;1046;405;600;947;400;453;433;376;449;403;286;188;204;165;196;208;129;956.1;17.1;87;1.1
21/06/2017;1;3;1;1;527;616;1046;405;600;947;428;453;433;376;449;403;212;188;204;165;196;208;959.4;19.1;72;0.9
22/06/2017;1;4;1;1;351;527;616;1046;405;600;352;428;453;433;376;449;196;212;188;204;165;196;958.9;17.9;80;0.8
23/06/2017;1;5;1;3;314;351;527;616;1046;405;321;352;428;453;433;376;106;196;212;188;204;165;959.3;18;77;1.1
26/06/2017;1;1;3;1;691;314;351;527;616;1046;382;321;352;428;453;433;151;106;196;212;188;204;959.2;14.7;82;0.9
27/06/2017;1;2;1;1;471;691;314;351;527;616;401;382;321;352;428;453;190;151;106;196;212;188;957.7;15;88;0.5
28/06/2017;1;3;1;1;375;471;691;314;351;527;353;401;382;321;352;428;199;190;151;106;196;212;958.1;16.1;80;0.6
29/06/2017;1;4;1;1;273;375;471;691;314;351;308;353;401;382;321;352;139;199;190;151;106;196;956.9;17;83;0.9
30/06/2017;1;5;1;3;159;273;375;471;691;314;211;308;353;401;382;321;56;139;199;190;151;106;956;16;77;1.6
03/07/2017;1;1;3;1;143;159;273;375;471;691;134;211;308;353;401;382;45;56;139;199;190;151;964;14.6;74;0.6
04/07/2017;1;2;1;1;161;143;159;273;375;471;138;134;211;308;353;401;57;45;56;139;199;190;964;14.2;72;6.2
05/07/2017;1;3;1;1;134;161;143;159;273;375;115;138;134;211;308;353;47;57;45;56;139;199;963.8;11.9;81;1.3
06/07/2017;1;4;1;1;114;134;161;143;159;273;97;115;138;134;211;308;39;47;57;45;56;139;961.4;14.7;76;0.4
07/07/2017;1;5;1;3;31;114;134;161;143;159;45;97;115;138;134;211;4;39;47;57;45;56;961.7;15.1;77;0.5
10/07/2017;1;1;3;28;38;31;114;134;161;143;39;45;97;115;138;134;0;4;39;47;57;45;959.2;15.8;83;0.7
07/08/2017;2;1;28;1;2034;38;31;114;134;161;319;39;45;97;115;138;238;0;4;39;47;57;955.9;15.8;71;6.7
08/08/2017;2;2;1;1;1208;2034;38;31;114;134;503;319;39;45;97;115;313;238;0;4;39;47;952.9;18.1;67;1.9
09/08/2017;2;3;1;1;584;1208;2034;38;31;114;361;503;319;39;45;97;282;313;238;0;4;39;949.5;20.3;58;0.7
10/08/2017;2;4;1;1;518;584;1208;2034;38;31;438;361;503;319;39;45;237;282;313;238;0;4;953.4;17.8;72;1.4
11/08/2017;2;5;1;3;274;518;584;1208;2034;38;245;438;361;503;319;39;118;237;282;313;238;0;955.2;17.3;70;1.8
14/08/2017;2;1;3;1;1013;274;518;584;1208;2034;346;245;438;361;503;319;268;118;237;282;313;238;951.4;19.6;73;1.4
15/08/2017;2;2;1;1;814;1013;274;518;584;1208;523;346;245;438;361;503;315;268;118;237;282;313;953.7;15.6;93;1.2
16/08/2017;2;3;1;1;515;814;1013;274;518;584;388;523;346;245;438;361;270;315;268;118;237;282;952.3;18.4;85;0.7
17/08/2017;2;4;1;1;541;515;814;1013;274;518;446;388;523;346;245;438;256;270;315;268;118;237;953.1;17.2;90;0.9
18/08/2017;2;5;1;3;244;541;515;814;1013;274;253;446;388;523;346;245;107;256;270;315;268;118;952.4;18;84;1.1
21/08/2017;2;1;3;1;1051;244;541;515;814;1013;358;253;446;388;523;346;255;107;256;270;315;268;959.4;14.6;78;1
22/08/2017;2;2;1;1;656;1051;244;541;515;814;464;358;253;446;388;523;281;255;107;256;270;315;960.3;16;74;5.7
23/08/2017;2;3;1;1;532;656;1051;244;541;515;405;464;358;253;446;388;271;281;255;107;256;270;958.2;16.5;76;6.3
24/08/2017;2;4;1;1;431;532;656;1051;244;541;415;405;464;358;253;446;225;271;281;255;107;256;957.8;15.7;84;1.2
25/08/2017;2;5;1;3;257;431;532;656;1051;244;266;415;405;464;358;253;98;225;271;281;255;107;956.7;16.7;75;5.6
28/08/2017;2;1;3;1;987;257;431;532;656;1051;347;266;415;405;464;358;249;98;225;271;281;255;953.9;17.9;66;1.2
29/08/2017;2;2;1;1;756;987;257;431;532;656;491;347;266;415;405;464;288;249;98;225;271;281;953.7;17.8;79;1.4
30/08/2017;2;3;1;1;577;756;987;257;431;532;375;491;347;266;415;405;271;288;249;98;225;271;952.7;19.6;70;1.2
31/08/2017;2;4;1;1;431;577;756;987;257;431;450;375;491;347;266;415;239;271;288;249;98;225;956.6;20.3;71;2
01/09/2017;2;5;1;3;267;431;577;756;987;257;224;450;375;491;347;266;85;239;271;288;249;98;959.9;19.6;70;1.2
04/09/2017;2;1;3;1;915;267;431;577;756;987;359;224;450;375;491;347;264;85;239;271;288;249;956.8;18.9;59;4.3
05/09/2017;2;2;1;1;639;915;267;431;577;756;480;359;224;450;375;491;285;264;85;239;271;288;954.9;20.1;59;1
06/09/2017;2;3;1;5;422;639;915;267;431;577;347;480;359;224;450;375;171;285;264;85;239;271;955.2;19.7;52;1.2
11/09/2017;2;1;5;1;1311;422;639;915;267;431;377;347;480;359;224;450;254;171;285;264;85;239;954.3;23.7;52;3.8
12/09/2017;2;2;1;1;734;1311;422;639;915;267;477;377;347;480;359;224;271;254;171;285;264;85;955.1;23.8;50;4.6
13/09/2017;2;3;1;1;571;734;1311;422;639;915;386;477;377;347;480;359;274;271;254;171;285;264;955.5;22.7;54;4.3
14/09/2017;2;4;1;1;341;571;734;1311;422;639;449;386;477;377;347;480;195;274;271;254;171;285;954.4;23.8;48;1.2
15/09/2017;2;5;1;3;380;341;571;734;1311;422;232;449;386;477;377;347;92;195;274;271;254;171;955.5;24.4;47;1.7
18/09/2017;2;1;3;1;1354;380;341;571;734;1311;343;232;449;386;477;377;243;92;195;274;271;254;955.8;20.8;69;0.9
19/09/2017;2;2;1;1;536;1354;380;341;571;734;470;343;232;449;386;477;268;243;92;195;274;271;956.4;19.3;77;1.6
20/09/2017;2;3;1;1;259;536;1354;380;341;571;336;470;343;232;449;386;136;268;243;92;195;274;956.1;21.6;66;4.7
21/09/2017;2;4;1;1;296;259;536;1354;380;341;428;336;470;343;232;449;142;136;268;243;92;195;955.9;22.5;56;4.3
22/09/2017;2;5;1;3;213;296;259;536;1354;380;263;428;336;470;343;232;95;142;136;268;243;92;954.5;24.3;46;4.3
25/09/2017;2;1;3;1;793;213;296;259;536;1354;361;263;428;336;470;343;227;95;142;136;268;243;956;21.3;66;3.1
26/09/2017;2;2;1;1;592;793;213;296;259;536;472;361;263;428;336;470;272;227;95;142;136;268;953.3;20.9;61;5.2
27/09/2017;2;3;1;1;434;592;793;213;296;259;394;472;361;263;428;336;239;272;227;95;142;136;950.1;23.2;50;4
28/09/2017;2;4;1;1;489;434;592;793;213;296;446;394;472;361;263;428;221;239;272;227;95;142;951.6;24.6;49;1.6
29/09/2017;2;5;1;3;221;489;434;592;793;213;255;446;394;472;361;263;77;221;239;272;227;95;953;21;69;0.8
02/10/2017;2;1;3;1;865;221;489;434;592;793;331;255;446;394;472;361;226;77;221;239;272;227;942.8;23.5;60;5.5
03/10/2017;2;2;1;1;852;865;221;489;434;592;412;331;255;446;394;472;225;226;77;221;239;272;950.5;19.6;79;2.6
04/10/2017;2;3;1;1;449;852;865;221;489;434;370;412;331;255;446;394;215;225;226;77;221;239;955.3;19.6;73;1
05/10/2017;2;4;1;1;568;449;852;865;221;489;411;370;412;331;255;446;205;215;225;226;77;221;952.7;20.9;66;4.1
06/10/2017;2;5;1;3;184;568;449;852;865;221;297;411;370;412;331;255;99;205;215;225;226;77;952.9;25.6;52;4.8
09/10/2017;2;1;3;1;524;184;568;449;852;865;319;297;411;370;412;331;230;99;205;215;225;226;948.3;27;48;4.4
10/10/2017;2;2;1;1;802;524;184;568;449;852;469;319;297;411;370;412;253;230;99;205;215;225;948.6;27.6;53;4.7
11/10/2017;2;3;1;5;307;802;524;184;568;449;323;469;319;297;411;370;168;253;230;99;205;215;948.4;25.7;70;1.4
16/10/2017;2;1;5;1;921;307;802;524;184;568;335;323;469;319;297;411;220;168;253;230;99;205;956.4;20.9;68;3.9
17/10/2017;2;2;1;1;650;921;307;802;524;184;456;335;323;469;319;297;268;220;168;253;230;99;956.5;20.4;74;5.5
18/10/2017;2;3;1;1;358;650;921;307;802;524;358;456;335;323;469;319;195;268;220;168;253;230;953.6;24.2;62;5.3
19/10/2017;2;4;1;1;335;358;650;921;307;802;391;358;456;335;323;469;160;195;268;220;168;253;949.4;26.6;39;4.9
20/10/2017;2;5;1;3;199;335;358;650;921;307;233;391;358;456;335;323;82;160;195;268;220;168;950.9;24.1;62;2.8
23/10/2017;2;1;3;1;401;199;335;358;650;921;202;233;391;358;456;335;70;82;160;195;268;220;952.6;19.7;81;3.9
24/10/2017;2;2;1;1;241;401;199;335;358;650;227;202;233;391;358;456;56;70;82;160;195;268;953.6;18.5;79;4.2
25/10/2017;2;3;1;1;191;241;401;199;335;358;209;227;202;233;391;358;55;56;70;82;160;195;951.7;20.3;78;3.9
26/10/2017;2;4;1;1;140;191;241;401;199;335;149;209;227;202;233;391;52;55;56;70;82;160;948.6;19.8;81;1.1
27/10/2017;2;5;1;3;67;140;191;241;401;199;95;149;209;227;202;233;16;52;55;56;70;82;945.5;24.9;66;1.7
30/10/2017;2;1;3;1;923;67;140;191;241;401;353;95;149;209;227;202;238;16;52;55;56;70;944.8;23.2;69;3.9
31/10/2017;2;2;1;1;594;923;67;140;191;241;451;353;95;149;209;227;258;238;16;52;55;56;944.2;22.2;82;5.3
01/11/2017;2;3;1;5;278;594;923;67;140;191;306;451;353;95;149;209;175;258;238;16;52;55;952.2;21.1;55;3.2
06/11/2017;2;1;5;1;1010;278;594;923;67;140;320;306;451;353;95;149;229;175;258;238;16;52;951.7;20.3;77;1.4
07/11/2017;2;2;1;1;824;1010;278;594;923;67;463;320;306;451;353;95;263;229;175;258;238;16;951;20.2;63;3
08/11/2017;2;3;1;1;514;824;1010;278;594;923;352;463;320;306;451;353;234;263;229;175;258;238;949.7;19.1;71;6.1
09/11/2017;2;4;1;1;454;514;824;1010;278;594;367;352;463;320;306;451;200;234;263;229;175;258;949.1;21.6;70;1.3
10/11/2017;2;5;1;3;185;454;514;824;1010;278;220;367;352;463;320;306;85;200;234;263;229;175;945.9;25;63;4.2
13/11/2017;2;1;3;1;724;185;454;514;824;1010;306;220;367;352;463;320;202;85;200;234;263;229;947.9;21.3;55;1.7
14/11/2017;2;2;1;2;415;724;185;454;514;824;428;306;220;367;352;463;203;202;85;200;234;263;950.9;19.6;68;1.5
16/11/2017;2;4;2;1;553;415;724;185;454;514;407;428;306;220;367;352;175;203;202;85;200;234;926.4;27.6;41;2.5
17/11/2017;2;5;1;3;176;553;415;724;185;454;218;407;428;306;220;367;55;175;203;202;85;200;924.5;21.8;70;2
20/11/2017;2;1;3;1;743;176;553;415;724;185;312;218;407;428;306;220;217;55;175;203;202;85;924.7;20.7;77;3.9
21/11/2017;2;2;1;1;607;743;176;553;415;724;427;312;218;407;428;306;236;217;55;175;203;202;924.8;21.5;73;1.3
22/11/2017;2;3;1;1;464;607;743;176;553;415;336;427;312;218;407;428;223;236;217;55;175;203;920.5;22.6;75;2
23/11/2017;2;4;1;1;414;464;607;743;176;553;396;336;427;312;218;407;162;223;236;217;55;175;926.6;18.3;71;3.1
24/11/2017;2;5;1;3;156;414;464;607;743;176;212;396;336;427;312;218;57;162;223;236;217;55;928.2;19.3;74;1.2
27/11/2017;2;1;3;1;792;156;414;464;607;743;314;212;396;336;427;312;205;57;162;223;236;217;925.9;22.6;73;3.9
28/11/2017;2;2;1;1;663;792;156;414;464;607;437;314;212;396;336;427;222;205;57;162;223;236;928.7;21.6;72;2.3
29/11/2017;2;3;1;1;459;663;792;156;414;464;363;437;314;212;396;336;222;222;205;57;162;223;927.7;21.7;51;2.9
30/11/2017;2;4;1;1;361;459;663;792;156;414;460;363;437;314;212;396;224;222;222;205;57;162;924;19.8;65;3
01/12/2017;2;5;1;3;185;361;459;663;792;156;194;460;363;437;314;212;56;224;222;222;205;57;923.4;21.4;67;2.1
04/12/2017;2;1;3;1;636;185;361;459;663;792;294;194;460;363;437;314;170;56;224;222;222;205;922.7;23.2;68;0.6
05/12/2017;2;2;1;1;467;636;185;361;459;663;387;294;194;460;363;437;162;170;56;224;222;222;926;24.1;60;2.5
06/12/2017;2;3;1;1;378;467;636;185;361;459;351;387;294;194;460;363;188;162;170;56;224;222;925.7;23.9;62;2.4
07/12/2017;2;4;1;1;286;378;467;636;185;361;295;351;387;294;194;460;163;188;162;170;56;224;922.2;24.2;66;1.5
08/12/2017;2;5;1;3;117;286;378;467;636;185;145;295;351;387;294;194;45;163;188;162;170;56;919.6;23;79;1.4
11/12/2017;2;1;3;1;371;117;286;378;467;636;263;145;295;351;387;294;126;45;163;188;162;170;919.1;26.5;47;1.4
12/12/2017;2;2;1;1;170;371;117;286;378;467;215;263;145;295;351;387;78;126;45;163;188;162;927.7;18.7;74;3.1
13/12/2017;2;3;1;1;147;170;371;117;286;378;178;215;263;145;295;351;53;78;126;45;163;188;929.4;18.3;74;3.4
14/12/2017;2;4;1;1;102;147;170;371;117;286;101;178;215;263;145;295;52;53;78;126;45;163;928.7;23.2;61;1.5
15/12/2017;2;5;1;3;52;102;147;170;371;117;64;101;178;215;263;145;17;52;53;78;126;45;926.2;25.7;54;3.7
18/12/2017;2;1;3;1;71;52;102;147;170;371;70;64;101;178;215;263;24;17;52;53;78;126;928.4;25.1;57;2
19/12/2017;2;2;1;69;24;71;52;102;147;170;42;70;64;101;178;215;3;24;17;52;53;78;929.9;23.9;63;2.2
26/02/2018;1;1;69;1;930;24;71;52;102;147;446;42;70;64;101;178;190;3;24;17;52;53;949.8;22.6;81;3.1
27/02/2018;1;2;1;1;640;930;24;71;52;102;470;446;42;70;64;101;237;190;3;24;17;52;949.3;22.1;85;1.1
28/02/2018;1;3;1;1;715;640;930;24;71;52;443;470;446;42;70;64;233;237;190;3;24;17;947.3;24.2;76;1.4
01/03/2018;1;4;1;1;566;715;640;930;24;71;461;443;470;446;42;70;231;233;237;190;3;24;950.3;23.5;84;1.2
02/03/2018;1;5;1;3;334;566;715;640;930;24;308;461;443;470;446;42;92;231;233;237;190;3;950.2;25.1;81;1.2
05/03/2018;1;1;3;1;582;334;566;715;640;930;430;308;461;443;470;446;156;92;231;233;237;190;944.9;25.5;75;1.2
06/03/2018;1;2;1;1;820;582;334;566;715;640;502;430;308;461;443;470;289;156;92;231;233;237;946.1;25.1;76;1.1
07/03/2018;1;3;1;1;778;820;582;334;566;715;502;502;430;308;461;443;264;289;156;92;231;233;945.4;23.8;81;1.5
08/03/2018;1;4;1;1;729;778;820;582;334;566;514;502;502;430;308;461;261;264;289;156;92;231;947.2;22.5;84;1.3
09/03/2018;1;5;1;3;449;729;778;820;582;334;378;514;502;502;430;308;102;261;264;289;156;92;948.9;22.3;81;2.4
12/03/2018;1;1;3;1;621;449;729;778;820;582;413;378;514;502;502;430;252;102;261;264;289;156;944.8;22.9;80;1
13/03/2018;1;2;1;1;837;621;449;729;778;820;548;413;378;514;502;502;309;252;102;261;264;289;947.2;23.2;86;0.7
14/03/2018;1;3;1;1;690;837;621;449;729;778;500;548;413;378;514;502;265;309;252;102;261;264;949.1;24.9;81;1.7
15/03/2018;1;4;1;1;728;690;837;621;449;729;544;500;548;413;378;514;274;265;309;252;102;261;948.4;24.5;72;1.1
16/03/2018;1;5;1;4;406;728;690;837;621;449;340;544;500;548;413;378;81;274;265;309;252;102;948.6;27.9;66;1.4
20/03/2018;1;2;4;1;968;406;728;690;837;621;553;340;544;500;548;413;286;81;274;265;309;252;947.2;26.5;73;1.7
21/03/2018;1;3;1;1;696;968;406;728;690;837;490;553;340;544;500;548;254;286;81;274;265;309;947.2;23.6;79;1.7
22/03/2018;1;4;1;1;750;696;968;406;728;690;525;490;553;340;544;500;294;254;286;81;274;265;949.1;23.1;82;1.1
23/03/2018;1;5;1;3;449;750;696;968;406;728;389;525;490;553;340;544;104;294;254;286;81;274;949.4;24.2;72;4.3
26/03/2018;1;1;3;1;777;449;750;696;968;406;463;389;525;490;553;340;245;104;294;254;286;81;950.7;24.3;77;1.6
27/03/2018;1;2;1;1;725;777;449;750;696;968;520;463;389;525;490;553;266;245;104;294;254;286;952.5;23.2;82;1.9
28/03/2018;1;3;1;1;649;725;777;449;750;696;398;520;463;389;525;490;217;266;245;104;294;254;952.4;24.3;71;3.8
29/03/2018;1;4;1;4;444;649;725;777;449;750;424;398;520;463;389;525;134;217;266;245;104;294;952;23.5;71;5.4
02/04/2018;1;1;4;1;869;444;649;725;777;449;486;424;398;520;463;389;233;134;217;266;245;104;946.2;24.2;81;0.8
03/04/2018;1;2;1;1;763;869;444;649;725;777;551;486;424;398;520;463;280;233;134;217;266;245;945.6;22.3;86;0.6
04/04/2018;1;3;1;1;856;763;869;444;649;725;465;551;486;424;398;520;251;280;233;134;217;266;946.9;23.3;73;1.4
05/04/2018;1;4;1;1;689;856;763;869;444;649;568;465;551;486;424;398;262;251;280;233;134;217;947.7;22.9;75;1
06/04/2018;1;5;1;3;401;689;856;763;869;444;398;568;465;551;486;424;93;262;251;280;233;134;948.8;22;81;0.7
09/04/2018;1;1;3;1;872;401;689;856;763;869;443;398;568;465;551;486;254;93;262;251;280;233;952.5;23.4;71;2.8
10/04/2018;1;2;1;1;754;872;401;689;856;763;572;443;398;568;465;551;277;254;93;262;251;280;953.2;22.7;72;3.6
11/04/2018;1;3;1;1;757;754;872;401;689;856;491;572;443;398;568;465;246;277;254;93;262;251;953.6;21.5;72;5.2
12/04/2018;1;4;1;1;700;757;754;872;401;689;532;491;572;443;398;568;260;246;277;254;93;262;953.9;21.8;74;0.9
13/04/2018;1;5;1;3;418;700;757;754;872;401;349;532;491;572;443;398;91;260;246;277;254;93;954.4;22.6;78;1.6
16/04/2018;1;1;3;1;817;418;700;757;754;872;448;349;532;491;572;443;224;91;260;246;277;254;956.9;20.2;79;1.6
17/04/2018;1;2;1;1;792;817;418;700;757;754;547;448;349;532;491;572;284;224;91;260;246;277;957.3;19.9;75;4.8
18/04/2018;1;3;1;1;728;792;817;418;700;757;488;547;448;349;532;491;232;284;224;91;260;246;958.2;19.7;73;5.2
19/04/2018;1;4;1;1;717;728;792;817;418;700;526;488;547;448;349;532;236;232;284;224;91;260;956.3;18.9;76;4.6
20/04/2018;1;5;1;3;361;717;728;792;817;418;320;526;488;547;448;349;83;236;232;284;224;91;954.1;19.2;78;0.9
23/04/2018;1;1;3;1;832;361;717;728;792;817;460;320;526;488;547;448;222;83;236;232;284;224;953.1;21.3;74;5
24/04/2018;1;2;1;1;691;832;361;717;728;792;533;460;320;526;488;547;238;222;83;236;232;284;954.1;21.1;74;1.4
25/04/2018;1;3;1;1;775;691;832;361;717;728;481;533;460;320;526;488;262;238;222;83;236;232;955.6;22.4;74;0.8
26/04/2018;1;4;1;1;707;775;691;832;361;717;512;481;533;460;320;526;250;262;238;222;83;236;954.5;20.4;85;1.2
27/04/2018;1;5;1;5;406;707;775;691;832;361;335;512;481;533;460;320;90;250;262;238;222;83;954.3;22.8;72;1.6
02/05/2018;1;3;5;1;808;406;707;775;691;832;457;335;512;481;533;460;186;90;250;262;238;222;956.1;22.3;74;1.8
03/05/2018;1;4;1;1;677;808;406;707;775;691;532;457;335;512;481;533;249;186;90;250;262;238;955.3;20.3;80;1.6
04/05/2018;1;5;1;3;403;677;808;406;707;775;344;532;457;335;512;481;94;249;186;90;250;262;954.1;20.8;80;3.2
07/05/2018;1;1;3;1;764;403;677;808;406;707;439;344;532;457;335;512;198;94;249;186;90;250;956.5;19.9;77;0.6
08/05/2018;1;2;1;1;729;764;403;677;808;406;503;439;344;532;457;335;260;198;94;249;186;90;955.6;20.4;76;1.1
09/05/2018;1;3;1;1;653;729;764;403;677;808;453;503;439;344;532;457;244;260;198;94;249;186;956.2;20.6;71;2.2
10/05/2018;1;4;1;1;677;653;729;764;403;677;529;453;503;439;344;532;230;244;260;198;94;249;954.7;19.9;68;5.4
11/05/2018;1;5;1;3;364;677;653;729;764;403;319;529;453;503;439;344;83;230;244;260;198;94;953.3;20;71;3
14/05/2018;1;1;3;1;674;364;677;653;729;764;413;319;529;453;503;439;204;83;230;244;260;198;954.7;19.6;79;1.9
15/05/2018;1;2;1;1;736;674;364;677;653;729;490;413;319;529;453;503;274;204;83;230;244;260;953.1;21.9;71;2.4
16/05/2018;1;3;1;1;691;736;674;364;677;653;442;490;413;319;529;453;197;274;204;83;230;244;950.6;21.9;75;0.8
17/05/2018;1;4;1;1;671;691;736;674;364;677;464;442;490;413;319;529;269;197;274;204;83;230;952.9;20.2;82;2.4
18/05/2018;1;5;1;3;431;671;691;736;674;364;352;464;442;490;413;319;104;269;197;274;204;83;951.6;20.6;79;4.7
21/05/2018;1;1;3;1;798;431;671;691;736;674;402;352;464;442;490;413;221;104;269;197;274;204;952.5;12.9;70;1.1
